workload_id,staff_id,workload_date,hours_worked,workload_score,workload_level
2619,88,2026-09-09,8,45,MEDIUM
2620,88,2026-09-10,4,33,LOW
2621,88,2026-09-11,8,54,MEDIUM
2622,88,2026-09-12,8,55,MEDIUM
2623,88,2026-09-13,4,33,LOW
2624,88,2026-09-14,12,69,HIGH
2625,88,2026-09-15,0,11,LOW
2626,88,2026-09-16,8,48,MEDIUM
2627,88,2026-09-17,8,42,MEDIUM
2628,88,2026-09-18,8,42,MEDIUM
2629,88,2026-09-19,10,72,HIGH
2630,88,2026-09-20,10,66,HIGH
2631,88,2026-09-21,8,59,MEDIUM
2632,88,2026-09-22,8,55,MEDIUM
2633,88,2026-09-23,8,57,MEDIUM
2634,88,2026-09-24,4,35,MEDIUM
2635,88,2026-09-25,8,53,MEDIUM
2636,88,2026-09-26,8,55,MEDIUM
2637,88,2026-09-27,10,56,MEDIUM
2638,88,2026-09-28,12,68,HIGH
2639,88,2026-09-29,8,56,MEDIUM
2640,88,2026-09-30,8,46,MEDIUM
2641,89,2026-09-01,8,41,MEDIUM
2642,89,2026-09-02,12,84,CRITICAL
2643,89,2026-09-03,8,50,MEDIUM
2644,89,2026-09-04,10,68,HIGH
2645,89,2026-09-05,0,4,LOW
2646,89,2026-09-06,10,57,MEDIUM
2647,89,2026-09-07,10,72,HIGH
2648,89,2026-09-08,12,71,HIGH
2649,89,2026-09-09,8,41,MEDIUM
2650,89,2026-09-10,10,60,HIGH
2651,89,2026-09-11,0,3,LOW
2652,89,2026-09-12,12,76,HIGH
2653,89,2026-09-13,8,59,MEDIUM
2654,89,2026-09-14,8,54,MEDIUM
2655,89,2026-09-15,8,41,MEDIUM
2656,89,2026-09-16,0,0,LOW
2657,89,2026-09-17,4,24,LOW
2658,89,2026-09-18,8,45,MEDIUM
2659,89,2026-09-19,12,74,HIGH
2660,89,2026-09-20,12,75,HIGH
2661,89,2026-09-21,8,48,MEDIUM
2662,89,2026-09-22,4,32,LOW
2663,89,2026-09-23,8,54,MEDIUM
2664,89,2026-09-24,8,52,MEDIUM
2665,89,2026-09-25,4,20,LOW
2666,89,2026-09-26,8,59,MEDIUM
2667,89,2026-09-27,8,45,MEDIUM
2668,89,2026-09-28,10,59,MEDIUM
2669,89,2026-09-29,10,56,MEDIUM
2670,89,2026-09-30,10,69,HIGH
2671,90,2026-09-01,10,70,HIGH
2672,90,2026-09-02,12,72,HIGH
2673,90,2026-09-03,12,76,HIGH
2674,90,2026-09-04,12,71,HIGH
2675,90,2026-09-05,12,70,HIGH
2676,90,2026-09-06,8,58,MEDIUM
2677,90,2026-09-07,0,2,LOW
2678,90,2026-09-08,8,45,MEDIUM
2679,90,2026-09-09,8,42,MEDIUM
2680,90,2026-09-10,10,62,HIGH
2681,90,2026-09-11,4,33,LOW
2682,90,2026-09-12,12,74,HIGH
2683,90,2026-09-13,10,67,HIGH
2684,90,2026-09-14,4,26,LOW
2685,90,2026-09-15,8,45,MEDIUM
2686,90,2026-09-16,8,45,MEDIUM
2687,90,2026-09-17,8,58,MEDIUM
2688,90,2026-09-18,4,23,LOW
2689,90,2026-09-19,8,56,MEDIUM
2690,90,2026-09-20,8,51,MEDIUM
2691,90,2026-09-21,0,0,LOW
2692,90,2026-09-22,12,80,CRITICAL
2693,90,2026-09-23,0,9,LOW
2694,90,2026-09-24,10,64,HIGH
2695,90,2026-09-25,8,51,MEDIUM
2696,90,2026-09-26,0,12,LOW
2697,90,2026-09-27,8,56,MEDIUM
2698,90,2026-09-28,8,52,MEDIUM
2699,90,2026-09-29,12,81,CRITICAL
2700,90,2026-09-30,8,40,MEDIUM
2701,91,2026-09-01,8,50,MEDIUM
2702,91,2026-09-02,12,79,HIGH
2703,91,2026-09-03,12,73,HIGH
2704,91,2026-09-04,12,72,HIGH
2705,91,2026-09-05,4,16,LOW
2706,91,2026-09-06,4,25,LOW
2707,91,2026-09-07,10,71,HIGH
2708,91,2026-09-08,0,8,LOW
2709,91,2026-09-09,12,82,CRITICAL
2710,91,2026-09-10,0,0,LOW
2711,91,2026-09-11,8,59,MEDIUM
2712,91,2026-09-12,8,45,MEDIUM
2713,91,2026-09-13,0,0,LOW
2714,91,2026-09-14,8,50,MEDIUM
2715,91,2026-09-15,8,47,MEDIUM
2716,91,2026-09-16,8,41,MEDIUM
2717,91,2026-09-17,0,3,LOW
2718,91,2026-09-18,4,28,LOW
2719,91,2026-09-19,8,42,MEDIUM
2720,91,2026-09-20,8,49,MEDIUM
2721,91,2026-09-21,8,43,MEDIUM
2722,91,2026-09-22,8,50,MEDIUM
2723,91,2026-09-23,4,19,LOW
2724,91,2026-09-24,4,21,LOW
2725,91,2026-09-25,8,59,MEDIUM
2726,91,2026-09-26,4,29,LOW
2727,91,2026-09-27,8,56,MEDIUM
2728,91,2026-09-28,0,0,LOW
2729,91,2026-09-29,12,77,HIGH
2730,91,2026-09-30,8,50,MEDIUM
2731,92,2026-09-01,0,0,LOW
2732,92,2026-09-02,8,48,MEDIUM
2733,92,2026-09-03,12,68,HIGH
2734,92,2026-09-04,10,72,HIGH
2735,92,2026-09-05,12,67,HIGH
2736,92,2026-09-06,8,42,MEDIUM
2737,92,2026-09-07,0,3,LOW
2738,92,2026-09-08,4,30,LOW
2739,92,2026-09-09,8,59,MEDIUM
2740,92,2026-09-10,8,43,MEDIUM
2741,92,2026-09-11,10,70,HIGH
2742,92,2026-09-12,8,55,MEDIUM
2743,92,2026-09-13,8,41,MEDIUM
2744,92,2026-09-14,8,44,MEDIUM
2745,92,2026-09-15,12,79,HIGH
2746,92,2026-09-16,0,0,LOW
2747,92,2026-09-17,8,44,MEDIUM
2748,92,2026-09-18,4,32,LOW
2749,92,2026-09-19,8,57,MEDIUM
2750,92,2026-09-20,12,75,HIGH
2751,92,2026-09-21,8,45,MEDIUM
2752,92,2026-09-22,4,26,LOW
2753,92,2026-09-23,8,53,MEDIUM
2754,92,2026-09-24,8,41,MEDIUM
2755,92,2026-09-25,8,58,MEDIUM
2756,92,2026-09-26,8,53,MEDIUM
2757,92,2026-09-27,12,78,HIGH
2758,92,2026-09-28,8,54,MEDIUM
2759,92,2026-09-29,8,49,MEDIUM
2760,92,2026-09-30,12,69,HIGH
2761,93,2026-09-01,4,31,LOW
2762,93,2026-09-02,10,62,HIGH
2763,93,2026-09-03,8,50,MEDIUM
2764,93,2026-09-04,10,60,HIGH
2765,93,2026-09-05,8,60,HIGH
2766,93,2026-09-06,8,58,MEDIUM
2767,93,2026-09-07,8,51,MEDIUM
2768,93,2026-09-08,12,74,HIGH
2769,93,2026-09-09,12,83,CRITICAL
2770,93,2026-09-10,8,45,MEDIUM
2771,93,2026-09-11,8,44,MEDIUM
2772,93,2026-09-12,8,59,MEDIUM
2773,93,2026-09-13,0,0,LOW
2774,93,2026-09-14,12,77,HIGH
2775,93,2026-09-15,8,40,MEDIUM
2776,93,2026-09-16,4,16,LOW
2777,93,2026-09-17,0,0,LOW
2778,93,2026-09-18,4,25,LOW
2779,93,2026-09-19,8,60,HIGH
2780,93,2026-09-20,4,34,LOW
2781,93,2026-09-21,10,59,MEDIUM
2782,93,2026-09-22,0,0,LOW
2783,93,2026-09-23,4,36,MEDIUM
2784,93,2026-09-24,12,67,HIGH
2785,93,2026-09-25,12,74,HIGH
2786,93,2026-09-26,12,74,HIGH
2787,93,2026-09-27,0,0,LOW
2788,93,2026-09-28,0,2,LOW
2789,93,2026-09-29,8,55,MEDIUM
2790,93,2026-09-30,0,8,LOW
2791,94,2026-09-01,4,36,MEDIUM
2792,94,2026-09-02,10,65,HIGH
2793,94,2026-09-03,8,45,MEDIUM
2794,94,2026-09-04,10,55,MEDIUM
2795,94,2026-09-05,8,49,MEDIUM
2796,94,2026-09-06,8,56,MEDIUM
2797,94,2026-09-07,8,59,MEDIUM
2798,94,2026-09-08,8,52,MEDIUM
2799,94,2026-09-09,8,59,MEDIUM
2800,94,2026-09-10,10,67,HIGH
2801,94,2026-09-11,4,31,LOW
2802,94,2026-09-12,12,71,HIGH
2803,94,2026-09-13,8,54,MEDIUM
2804,94,2026-09-14,10,66,HIGH
2805,94,2026-09-15,10,61,HIGH
2806,94,2026-09-16,10,65,HIGH
2807,94,2026-09-17,4,16,LOW
2808,94,2026-09-18,4,27,LOW
2809,94,2026-09-19,12,80,CRITICAL
2810,94,2026-09-20,10,57,MEDIUM
2811,94,2026-09-21,8,49,MEDIUM
2812,94,2026-09-22,4,18,LOW
2813,94,2026-09-23,8,46,MEDIUM
2814,94,2026-09-24,12,69,HIGH
2815,94,2026-09-25,10,69,HIGH
2816,94,2026-09-26,12,67,HIGH
2817,94,2026-09-27,10,56,MEDIUM
2818,94,2026-09-28,4,18,LOW
2819,94,2026-09-29,4,22,LOW
2820,94,2026-09-30,8,44,MEDIUM
2821,95,2026-09-01,12,84,CRITICAL
2822,95,2026-09-02,0,12,LOW
2823,95,2026-09-03,8,59,MEDIUM
2824,95,2026-09-04,0,0,LOW
2825,95,2026-09-05,8,40,MEDIUM
2826,95,2026-09-06,0,8,LOW
2827,95,2026-09-07,4,29,LOW
2828,95,2026-09-08,8,55,MEDIUM
2829,95,2026-09-09,4,22,LOW
2830,95,2026-09-10,10,69,HIGH
2831,95,2026-09-11,8,51,MEDIUM
2832,95,2026-09-12,0,9,LOW
2833,95,2026-09-13,4,31,LOW
2834,95,2026-09-14,8,56,MEDIUM
2835,95,2026-09-15,10,54,MEDIUM
2836,95,2026-09-16,10,66,HIGH
2837,95,2026-09-17,4,21,LOW
2838,95,2026-09-18,8,55,MEDIUM
2839,95,2026-09-19,8,50,MEDIUM
2840,95,2026-09-20,8,51,MEDIUM
2841,95,2026-09-21,8,60,HIGH
2842,95,2026-09-22,8,55,MEDIUM
2843,95,2026-09-23,4,28,LOW
2844,95,2026-09-24,4,34,LOW
2845,95,2026-09-25,0,2,LOW
2846,95,2026-09-26,4,35,MEDIUM
2847,95,2026-09-27,0,8,LOW
2848,95,2026-09-28,12,78,HIGH
2849,95,2026-09-29,8,57,MEDIUM
2850,95,2026-09-30,4,19,LOW
2851,96,2026-09-01,8,41,MEDIUM
2852,96,2026-09-02,8,45,MEDIUM
2853,96,2026-09-03,10,66,HIGH
2854,96,2026-09-04,0,12,LOW
2855,96,2026-09-05,8,45,MEDIUM
2856,96,2026-09-06,0,6,LOW
2857,96,2026-09-07,10,58,MEDIUM
2858,96,2026-09-08,4,30,LOW
2859,96,2026-09-09,12,70,HIGH
2860,96,2026-09-10,8,60,HIGH
2861,96,2026-09-11,8,45,MEDIUM
2862,96,2026-09-12,12,64,HIGH
2863,96,2026-09-13,8,45,MEDIUM
2864,96,2026-09-14,4,20,LOW
2865,96,2026-09-15,8,58,MEDIUM
2866,96,2026-09-16,8,46,MEDIUM
2867,96,2026-09-17,10,65,HIGH
2868,96,2026-09-18,4,19,LOW
2869,96,2026-09-19,10,65,HIGH
2870,96,2026-09-20,12,74,HIGH
2871,96,2026-09-21,10,70,HIGH
2872,96,2026-09-22,0,12,LOW
2873,96,2026-09-23,8,47,MEDIUM
2874,96,2026-09-24,8,57,MEDIUM
2875,96,2026-09-25,4,23,LOW
2876,96,2026-09-26,4,26,LOW
2877,96,2026-09-27,10,63,HIGH
2878,96,2026-09-28,10,59,MEDIUM
2879,96,2026-09-29,12,82,CRITICAL
2880,96,2026-09-30,12,81,CRITICAL
2881,97,2026-09-01,4,26,LOW
2882,97,2026-09-02,8,49,MEDIUM
2883,97,2026-09-03,8,53,MEDIUM
2884,97,2026-09-04,0,7,LOW
2885,97,2026-09-05,10,72,HIGH
2886,97,2026-09-06,8,55,MEDIUM
2887,97,2026-09-07,4,21,LOW
2888,97,2026-09-08,12,76,HIGH
2889,97,2026-09-09,8,47,MEDIUM
2890,97,2026-09-10,0,10,LOW
2891,97,2026-09-11,8,48,MEDIUM
2892,97,2026-09-12,12,72,HIGH
2893,97,2026-09-13,8,55,MEDIUM
2894,97,2026-09-14,8,43,MEDIUM
2895,97,2026-09-15,4,30,LOW
2896,97,2026-09-16,8,58,MEDIUM
2897,97,2026-09-17,8,40,MEDIUM
2898,97,2026-09-18,4,34,LOW
2899,97,2026-09-19,4,30,LOW
2900,97,2026-09-20,0,0,LOW
2901,97,2026-09-21,0,2,LOW
2902,97,2026-09-22,4,35,MEDIUM
2903,97,2026-09-23,8,56,MEDIUM
2904,97,2026-09-24,8,43,MEDIUM
2905,97,2026-09-25,4,31,LOW
2906,97,2026-09-26,10,62,HIGH
2907,97,2026-09-27,4,34,LOW
2908,97,2026-09-28,8,56,MEDIUM
2909,97,2026-09-29,4,20,LOW
2910,97,2026-09-30,4,16,LOW
2911,98,2026-09-01,12,67,HIGH
2912,98,2026-09-02,4,27,LOW
2913,98,2026-09-03,8,41,MEDIUM
2914,98,2026-09-04,8,46,MEDIUM
2915,98,2026-09-05,4,17,LOW
2916,98,2026-09-06,0,0,LOW
2917,98,2026-09-07,12,81,CRITICAL
2918,98,2026-09-08,8,59,MEDIUM
2919,98,2026-09-09,12,78,HIGH
2920,98,2026-09-10,8,56,MEDIUM
2921,98,2026-09-11,8,58,MEDIUM
2922,98,2026-09-12,8,51,MEDIUM
2923,98,2026-09-13,10,58,MEDIUM
2924,98,2026-09-14,10,63,HIGH
2925,98,2026-09-15,10,68,HIGH
2926,98,2026-09-16,8,45,MEDIUM
2927,98,2026-09-17,4,36,MEDIUM
2928,98,2026-09-18,8,52,MEDIUM
2929,98,2026-09-19,0,0,LOW
2930,98,2026-09-20,4,16,LOW
2931,98,2026-09-21,8,49,MEDIUM
2932,98,2026-09-22,4,28,LOW
2933,98,2026-09-23,10,54,MEDIUM
2934,98,2026-09-24,12,82,CRITICAL
2935,98,2026-09-25,12,82,CRITICAL
2936,98,2026-09-26,8,43,MEDIUM
2937,98,2026-09-27,8,42,MEDIUM
2938,98,2026-09-28,8,45,MEDIUM
2939,98,2026-09-29,4,34,LOW
2940,98,2026-09-30,12,66,HIGH
2941,99,2026-09-01,0,0,LOW
2942,99,2026-09-02,10,70,HIGH
2943,99,2026-09-03,4,34,LOW
2944,99,2026-09-04,10,63,HIGH
2945,99,2026-09-05,10,52,MEDIUM
2946,99,2026-09-06,0,1,LOW
2947,99,2026-09-07,4,31,LOW
2948,99,2026-09-08,8,60,HIGH
2949,99,2026-09-09,12,80,CRITICAL
2950,99,2026-09-10,4,17,LOW
2951,99,2026-09-11,8,46,MEDIUM
2952,99,2026-09-12,0,10,LOW
2953,99,2026-09-13,8,55,MEDIUM
2954,99,2026-09-14,0,0,LOW
2955,99,2026-09-15,10,70,HIGH
2956,99,2026-09-16,8,42,MEDIUM
2957,99,2026-09-17,8,43,MEDIUM
2958,99,2026-09-18,4,28,LOW
2959,99,2026-09-19,0,12,LOW
2960,99,2026-09-20,4,20,LOW
2961,99,2026-09-21,0,0,LOW
2962,99,2026-09-22,4,19,LOW
2963,99,2026-09-23,12,78,HIGH
2964,99,2026-09-24,8,54,MEDIUM
2965,99,2026-09-25,12,68,HIGH
2966,99,2026-09-26,0,0,LOW
2967,99,2026-09-27,8,42,MEDIUM
2968,99,2026-09-28,0,0,LOW
2969,99,2026-09-29,8,52,MEDIUM
2970,99,2026-09-30,0,0,LOW
2971,100,2026-09-01,4,17,LOW
2972,100,2026-09-02,0,11,LOW
2973,100,2026-09-03,10,53,MEDIUM
2974,100,2026-09-04,8,44,MEDIUM
2975,100,2026-09-05,10,62,HIGH
2976,100,2026-09-06,10,68,HIGH
2977,100,2026-09-07,12,78,HIGH
2978,100,2026-09-08,4,22,LOW
2979,100,2026-09-09,8,46,MEDIUM
2980,100,2026-09-10,0,1,LOW
2981,100,2026-09-11,8,46,MEDIUM
2982,100,2026-09-12,8,52,MEDIUM
2983,100,2026-09-13,8,46,MEDIUM
2984,100,2026-09-14,8,40,MEDIUM
2985,100,2026-09-15,10,57,MEDIUM
2986,100,2026-09-16,8,60,HIGH
2987,100,2026-09-17,10,61,HIGH
2988,100,2026-09-18,12,80,CRITICAL
2989,100,2026-09-19,0,0,LOW
2990,100,2026-09-20,12,73,HIGH
2991,100,2026-09-21,4,19,LOW
2992,100,2026-09-22,0,1,LOW
2993,100,2026-09-23,0,9,LOW
2994,100,2026-09-24,10,64,HIGH
2995,100,2026-09-25,10,68,HIGH
2996,100,2026-09-26,4,26,LOW
2997,100,2026-09-27,12,64,HIGH
2998,100,2026-09-28,8,50,MEDIUM
2999,100,2026-09-29,4,20,LOW
3000,100,2026-09-30,8,49,MEDIUM
