availability_id,staff_id,availability_date,status,available_from,available_to
2023,68,2026-09-13,AVAILABLE,08:00,22:00
2024,68,2026-09-14,AVAILABLE,08:00,22:00
2025,68,2026-09-15,AVAILABLE,08:00,22:00
2026,68,2026-09-16,AVAILABLE,08:00,22:00
2027,68,2026-09-17,AVAILABLE,08:00,22:00
2028,68,2026-09-18,AVAILABLE,08:00,22:00
2029,68,2026-09-19,AVAILABLE,08:00,22:00
2030,68,2026-09-20,AVAILABLE,08:00,22:00
2031,68,2026-09-21,AVAILABLE,08:00,22:00
2032,68,2026-09-22,LEAVE,08:00,22:00
2033,68,2026-09-23,AVAILABLE,08:00,22:00
2034,68,2026-09-24,LEAVE,08:00,22:00
2035,68,2026-09-25,AVAILABLE,08:00,22:00
2036,68,2026-09-26,AVAILABLE,08:00,22:00
2037,68,2026-09-27,AVAILABLE,08:00,22:00
2038,68,2026-09-28,AVAILABLE,08:00,22:00
2039,68,2026-09-29,AVAILABLE,08:00,22:00
2040,68,2026-09-30,AVAILABLE,08:00,22:00
2041,69,2026-09-01,AVAILABLE,08:00,22:00
2042,69,2026-09-02,AVAILABLE,08:00,22:00
2043,69,2026-09-03,AVAILABLE,08:00,22:00
2044,69,2026-09-04,AVAILABLE,08:00,22:00
2045,69,2026-09-05,AVAILABLE,08:00,22:00
2046,69,2026-09-06,AVAILABLE,08:00,22:00
2047,69,2026-09-07,UNAVAILABLE,08:00,22:00
2048,69,2026-09-08,AVAILABLE,08:00,22:00
2049,69,2026-09-09,AVAILABLE,08:00,22:00
2050,69,2026-09-10,AVAILABLE,08:00,22:00
2051,69,2026-09-11,LEAVE,08:00,22:00
2052,69,2026-09-12,AVAILABLE,08:00,22:00
2053,69,2026-09-13,AVAILABLE,08:00,22:00
2054,69,2026-09-14,AVAILABLE,08:00,22:00
2055,69,2026-09-15,AVAILABLE,08:00,22:00
2056,69,2026-09-16,LEAVE,08:00,22:00
2057,69,2026-09-17,AVAILABLE,08:00,22:00
2058,69,2026-09-18,AVAILABLE,08:00,22:00
2059,69,2026-09-19,AVAILABLE,08:00,22:00
2060,69,2026-09-20,AVAILABLE,08:00,22:00
2061,69,2026-09-21,AVAILABLE,08:00,22:00
2062,69,2026-09-22,AVAILABLE,08:00,22:00
2063,69,2026-09-23,AVAILABLE,08:00,22:00
2064,69,2026-09-24,AVAILABLE,08:00,22:00
2065,69,2026-09-25,AVAILABLE,08:00,22:00
2066,69,2026-09-26,AVAILABLE,08:00,22:00
2067,69,2026-09-27,AVAILABLE,08:00,22:00
2068,69,2026-09-28,AVAILABLE,08:00,22:00
2069,69,2026-09-29,AVAILABLE,08:00,22:00
2070,69,2026-09-30,AVAILABLE,08:00,22:00
2071,70,2026-09-01,AVAILABLE,08:00,22:00
2072,70,2026-09-02,AVAILABLE,08:00,22:00
2073,70,2026-09-03,UNAVAILABLE,08:00,22:00
2074,70,2026-09-04,AVAILABLE,08:00,22:00
2075,70,2026-09-05,AVAILABLE,08:00,22:00
2076,70,2026-09-06,AVAILABLE,08:00,22:00
2077,70,2026-09-07,AVAILABLE,08:00,22:00
2078,70,2026-09-08,UNAVAILABLE,08:00,22:00
2079,70,2026-09-09,AVAILABLE,08:00,22:00
2080,70,2026-09-10,AVAILABLE,08:00,22:00
2081,70,2026-09-11,AVAILABLE,08:00,22:00
2082,70,2026-09-12,AVAILABLE,08:00,22:00
2083,70,2026-09-13,AVAILABLE,08:00,22:00
2084,70,2026-09-14,AVAILABLE,08:00,22:00
2085,70,2026-09-15,UNAVAILABLE,08:00,22:00
2086,70,2026-09-16,AVAILABLE,08:00,22:00
2087,70,2026-09-17,AVAILABLE,08:00,22:00
2088,70,2026-09-18,AVAILABLE,08:00,22:00
2089,70,2026-09-19,AVAILABLE,08:00,22:00
2090,70,2026-09-20,AVAILABLE,08:00,22:00
2091,70,2026-09-21,AVAILABLE,08:00,22:00
2092,70,2026-09-22,AVAILABLE,08:00,22:00
2093,70,2026-09-23,AVAILABLE,08:00,22:00
2094,70,2026-09-24,AVAILABLE,08:00,22:00
2095,70,2026-09-25,AVAILABLE,08:00,22:00
2096,70,2026-09-26,AVAILABLE,08:00,22:00
2097,70,2026-09-27,AVAILABLE,08:00,22:00
2098,70,2026-09-28,AVAILABLE,08:00,22:00
2099,70,2026-09-29,AVAILABLE,08:00,22:00
2100,70,2026-09-30,AVAILABLE,08:00,22:00
2101,71,2026-09-01,AVAILABLE,08:00,22:00
2102,71,2026-09-02,AVAILABLE,08:00,22:00
2103,71,2026-09-03,AVAILABLE,08:00,22:00
2104,71,2026-09-04,AVAILABLE,08:00,22:00
2105,71,2026-09-05,LEAVE,08:00,22:00
2106,71,2026-09-06,AVAILABLE,08:00,22:00
2107,71,2026-09-07,AVAILABLE,08:00,22:00
2108,71,2026-09-08,AVAILABLE,08:00,22:00
2109,71,2026-09-09,AVAILABLE,08:00,22:00
2110,71,2026-09-10,AVAILABLE,08:00,22:00
2111,71,2026-09-11,AVAILABLE,08:00,22:00
2112,71,2026-09-12,AVAILABLE,08:00,22:00
2113,71,2026-09-13,AVAILABLE,08:00,22:00
2114,71,2026-09-14,AVAILABLE,08:00,22:00
2115,71,2026-09-15,AVAILABLE,08:00,22:00
2116,71,2026-09-16,LEAVE,08:00,22:00
2117,71,2026-09-17,AVAILABLE,08:00,22:00
2118,71,2026-09-18,AVAILABLE,08:00,22:00
2119,71,2026-09-19,AVAILABLE,08:00,22:00
2120,71,2026-09-20,AVAILABLE,08:00,22:00
2121,71,2026-09-21,UNAVAILABLE,08:00,22:00
2122,71,2026-09-22,AVAILABLE,08:00,22:00
2123,71,2026-09-23,AVAILABLE,08:00,22:00
2124,71,2026-09-24,AVAILABLE,08:00,22:00
2125,71,2026-09-25,AVAILABLE,08:00,22:00
2126,71,2026-09-26,AVAILABLE,08:00,22:00
2127,71,2026-09-27,AVAILABLE,08:00,22:00
2128,71,2026-09-28,AVAILABLE,08:00,22:00
2129,71,2026-09-29,AVAILABLE,08:00,22:00
2130,71,2026-09-30,AVAILABLE,08:00,22:00
2131,72,2026-09-01,AVAILABLE,08:00,22:00
2132,72,2026-09-02,AVAILABLE,08:00,22:00
2133,72,2026-09-03,AVAILABLE,08:00,22:00
2134,72,2026-09-04,AVAILABLE,08:00,22:00
2135,72,2026-09-05,AVAILABLE,08:00,22:00
2136,72,2026-09-06,AVAILABLE,08:00,22:00
2137,72,2026-09-07,UNAVAILABLE,08:00,22:00
2138,72,2026-09-08,AVAILABLE,08:00,22:00
2139,72,2026-09-09,UNAVAILABLE,08:00,22:00
2140,72,2026-09-10,AVAILABLE,08:00,22:00
2141,72,2026-09-11,AVAILABLE,08:00,22:00
2142,72,2026-09-12,AVAILABLE,08:00,22:00
2143,72,2026-09-13,LEAVE,08:00,22:00
2144,72,2026-09-14,AVAILABLE,08:00,22:00
2145,72,2026-09-15,UNAVAILABLE,08:00,22:00
2146,72,2026-09-16,AVAILABLE,08:00,22:00
2147,72,2026-09-17,AVAILABLE,08:00,22:00
2148,72,2026-09-18,LEAVE,08:00,22:00
2149,72,2026-09-19,AVAILABLE,08:00,22:00
2150,72,2026-09-20,AVAILABLE,08:00,22:00
2151,72,2026-09-21,AVAILABLE,08:00,22:00
2152,72,2026-09-22,AVAILABLE,08:00,22:00
2153,72,2026-09-23,LEAVE,08:00,22:00
2154,72,2026-09-24,AVAILABLE,08:00,22:00
2155,72,2026-09-25,AVAILABLE,08:00,22:00
2156,72,2026-09-26,AVAILABLE,08:00,22:00
2157,72,2026-09-27,AVAILABLE,08:00,22:00
2158,72,2026-09-28,AVAILABLE,08:00,22:00
2159,72,2026-09-29,AVAILABLE,08:00,22:00
2160,72,2026-09-30,AVAILABLE,08:00,22:00
2161,73,2026-09-01,AVAILABLE,08:00,22:00
2162,73,2026-09-02,AVAILABLE,08:00,22:00
2163,73,2026-09-03,AVAILABLE,08:00,22:00
2164,73,2026-09-04,AVAILABLE,08:00,22:00
2165,73,2026-09-05,AVAILABLE,08:00,22:00
2166,73,2026-09-06,AVAILABLE,08:00,22:00
2167,73,2026-09-07,AVAILABLE,08:00,22:00
2168,73,2026-09-08,AVAILABLE,08:00,22:00
2169,73,2026-09-09,AVAILABLE,08:00,22:00
2170,73,2026-09-10,AVAILABLE,08:00,22:00
2171,73,2026-09-11,AVAILABLE,08:00,22:00
2172,73,2026-09-12,AVAILABLE,08:00,22:00
2173,73,2026-09-13,UNAVAILABLE,08:00,22:00
2174,73,2026-09-14,LEAVE,08:00,22:00
2175,73,2026-09-15,AVAILABLE,08:00,22:00
2176,73,2026-09-16,AVAILABLE,08:00,22:00
2177,73,2026-09-17,LEAVE,08:00,22:00
2178,73,2026-09-18,AVAILABLE,08:00,22:00
2179,73,2026-09-19,UNAVAILABLE,08:00,22:00
2180,73,2026-09-20,LEAVE,08:00,22:00
2181,73,2026-09-21,UNAVAILABLE,08:00,22:00
2182,73,2026-09-22,AVAILABLE,08:00,22:00
2183,73,2026-09-23,UNAVAILABLE,08:00,22:00
2184,73,2026-09-24,AVAILABLE,08:00,22:00
2185,73,2026-09-25,AVAILABLE,08:00,22:00
2186,73,2026-09-26,UNAVAILABLE,08:00,22:00
2187,73,2026-09-27,AVAILABLE,08:00,22:00
2188,73,2026-09-28,AVAILABLE,08:00,22:00
2189,73,2026-09-29,AVAILABLE,08:00,22:00
2190,73,2026-09-30,AVAILABLE,08:00,22:00
2191,74,2026-09-01,AVAILABLE,08:00,22:00
2192,74,2026-09-02,AVAILABLE,08:00,22:00
2193,74,2026-09-03,AVAILABLE,08:00,22:00
2194,74,2026-09-04,AVAILABLE,08:00,22:00
2195,74,2026-09-05,UNAVAILABLE,08:00,22:00
2196,74,2026-09-06,AVAILABLE,08:00,22:00
2197,74,2026-09-07,AVAILABLE,08:00,22:00
2198,74,2026-09-08,AVAILABLE,08:00,22:00
2199,74,2026-09-09,UNAVAILABLE,08:00,22:00
2200,74,2026-09-10,AVAILABLE,08:00,22:00
2201,74,2026-09-11,LEAVE,08:00,22:00
2202,74,2026-09-12,AVAILABLE,08:00,22:00
2203,74,2026-09-13,AVAILABLE,08:00,22:00
2204,74,2026-09-14,AVAILABLE,08:00,22:00
2205,74,2026-09-15,AVAILABLE,08:00,22:00
2206,74,2026-09-16,AVAILABLE,08:00,22:00
2207,74,2026-09-17,AVAILABLE,08:00,22:00
2208,74,2026-09-18,AVAILABLE,08:00,22:00
2209,74,2026-09-19,AVAILABLE,08:00,22:00
2210,74,2026-09-20,AVAILABLE,08:00,22:00
2211,74,2026-09-21,AVAILABLE,08:00,22:00
2212,74,2026-09-22,AVAILABLE,08:00,22:00
2213,74,2026-09-23,AVAILABLE,08:00,22:00
2214,74,2026-09-24,AVAILABLE,08:00,22:00
2215,74,2026-09-25,AVAILABLE,08:00,22:00
2216,74,2026-09-26,UNAVAILABLE,08:00,22:00
2217,74,2026-09-27,AVAILABLE,08:00,22:00
2218,74,2026-09-28,AVAILABLE,08:00,22:00
2219,74,2026-09-29,AVAILABLE,08:00,22:00
2220,74,2026-09-30,AVAILABLE,08:00,22:00
2221,75,2026-09-01,AVAILABLE,08:00,22:00
2222,75,2026-09-02,AVAILABLE,08:00,22:00
2223,75,2026-09-03,AVAILABLE,08:00,22:00
2224,75,2026-09-04,AVAILABLE,08:00,22:00
2225,75,2026-09-05,AVAILABLE,08:00,22:00
2226,75,2026-09-06,AVAILABLE,08:00,22:00
2227,75,2026-09-07,AVAILABLE,08:00,22:00
2228,75,2026-09-08,UNAVAILABLE,08:00,22:00
2229,75,2026-09-09,AVAILABLE,08:00,22:00
2230,75,2026-09-10,AVAILABLE,08:00,22:00
2231,75,2026-09-11,LEAVE,08:00,22:00
2232,75,2026-09-12,AVAILABLE,08:00,22:00
2233,75,2026-09-13,AVAILABLE,08:00,22:00
2234,75,2026-09-14,AVAILABLE,08:00,22:00
2235,75,2026-09-15,AVAILABLE,08:00,22:00
2236,75,2026-09-16,AVAILABLE,08:00,22:00
2237,75,2026-09-17,UNAVAILABLE,08:00,22:00
2238,75,2026-09-18,AVAILABLE,08:00,22:00
2239,75,2026-09-19,AVAILABLE,08:00,22:00
2240,75,2026-09-20,AVAILABLE,08:00,22:00
2241,75,2026-09-21,AVAILABLE,08:00,22:00
2242,75,2026-09-22,UNAVAILABLE,08:00,22:00
2243,75,2026-09-23,AVAILABLE,08:00,22:00
2244,75,2026-09-24,AVAILABLE,08:00,22:00
2245,75,2026-09-25,AVAILABLE,08:00,22:00
2246,75,2026-09-26,AVAILABLE,08:00,22:00
2247,75,2026-09-27,AVAILABLE,08:00,22:00
2248,75,2026-09-28,AVAILABLE,08:00,22:00
2249,75,2026-09-29,AVAILABLE,08:00,22:00
2250,75,2026-09-30,AVAILABLE,08:00,22:00
2251,76,2026-09-01,AVAILABLE,08:00,22:00
2252,76,2026-09-02,AVAILABLE,08:00,22:00
2253,76,2026-09-03,AVAILABLE,08:00,22:00
2254,76,2026-09-04,AVAILABLE,08:00,22:00
2255,76,2026-09-05,AVAILABLE,08:00,22:00
2256,76,2026-09-06,AVAILABLE,08:00,22:00
2257,76,2026-09-07,AVAILABLE,08:00,22:00
2258,76,2026-09-08,LEAVE,08:00,22:00
2259,76,2026-09-09,AVAILABLE,08:00,22:00
2260,76,2026-09-10,AVAILABLE,08:00,22:00
2261,76,2026-09-11,AVAILABLE,08:00,22:00
2262,76,2026-09-12,AVAILABLE,08:00,22:00
2263,76,2026-09-13,AVAILABLE,08:00,22:00
2264,76,2026-09-14,AVAILABLE,08:00,22:00
2265,76,2026-09-15,AVAILABLE,08:00,22:00
2266,76,2026-09-16,UNAVAILABLE,08:00,22:00
2267,76,2026-09-17,AVAILABLE,08:00,22:00
2268,76,2026-09-18,AVAILABLE,08:00,22:00
2269,76,2026-09-19,AVAILABLE,08:00,22:00
2270,76,2026-09-20,AVAILABLE,08:00,22:00
2271,76,2026-09-21,LEAVE,08:00,22:00
2272,76,2026-09-22,AVAILABLE,08:00,22:00
2273,76,2026-09-23,AVAILABLE,08:00,22:00
2274,76,2026-09-24,AVAILABLE,08:00,22:00
2275,76,2026-09-25,AVAILABLE,08:00,22:00
2276,76,2026-09-26,AVAILABLE,08:00,22:00
2277,76,2026-09-27,AVAILABLE,08:00,22:00
2278,76,2026-09-28,AVAILABLE,08:00,22:00
2279,76,2026-09-29,AVAILABLE,08:00,22:00
2280,76,2026-09-30,AVAILABLE,08:00,22:00
2281,77,2026-09-01,AVAILABLE,08:00,22:00
2282,77,2026-09-02,UNAVAILABLE,08:00,22:00
2283,77,2026-09-03,AVAILABLE,08:00,22:00
2284,77,2026-09-04,AVAILABLE,08:00,22:00
2285,77,2026-09-05,AVAILABLE,08:00,22:00
2286,77,2026-09-06,AVAILABLE,08:00,22:00
2287,77,2026-09-07,AVAILABLE,08:00,22:00
2288,77,2026-09-08,LEAVE,08:00,22:00
2289,77,2026-09-09,AVAILABLE,08:00,22:00
2290,77,2026-09-10,AVAILABLE,08:00,22:00
2291,77,2026-09-11,AVAILABLE,08:00,22:00
2292,77,2026-09-12,AVAILABLE,08:00,22:00
2293,77,2026-09-13,AVAILABLE,08:00,22:00
2294,77,2026-09-14,AVAILABLE,08:00,22:00
2295,77,2026-09-15,AVAILABLE,08:00,22:00
2296,77,2026-09-16,AVAILABLE,08:00,22:00
2297,77,2026-09-17,AVAILABLE,08:00,22:00
2298,77,2026-09-18,UNAVAILABLE,08:00,22:00
2299,77,2026-09-19,AVAILABLE,08:00,22:00
2300,77,2026-09-20,AVAILABLE,08:00,22:00
2301,77,2026-09-21,AVAILABLE,08:00,22:00
2302,77,2026-09-22,AVAILABLE,08:00,22:00
2303,77,2026-09-23,AVAILABLE,08:00,22:00
2304,77,2026-09-24,AVAILABLE,08:00,22:00
2305,77,2026-09-25,AVAILABLE,08:00,22:00
2306,77,2026-09-26,UNAVAILABLE,08:00,22:00
2307,77,2026-09-27,LEAVE,08:00,22:00
2308,77,2026-09-28,AVAILABLE,08:00,22:00
2309,77,2026-09-29,AVAILABLE,08:00,22:00
2310,77,2026-09-30,AVAILABLE,08:00,22:00
2311,78,2026-09-01,AVAILABLE,08:00,22:00
2312,78,2026-09-02,AVAILABLE,08:00,22:00
2313,78,2026-09-03,LEAVE,08:00,22:00
2314,78,2026-09-04,LEAVE,08:00,22:00
2315,78,2026-09-05,UNAVAILABLE,08:00,22:00
2316,78,2026-09-06,AVAILABLE,08:00,22:00
2317,78,2026-09-07,UNAVAILABLE,08:00,22:00
2318,78,2026-09-08,AVAILABLE,08:00,22:00
2319,78,2026-09-09,AVAILABLE,08:00,22:00
2320,78,2026-09-10,AVAILABLE,08:00,22:00
2321,78,2026-09-11,AVAILABLE,08:00,22:00
2322,78,2026-09-12,LEAVE,08:00,22:00
2323,78,2026-09-13,AVAILABLE,08:00,22:00
2324,78,2026-09-14,AVAILABLE,08:00,22:00
2325,78,2026-09-15,AVAILABLE,08:00,22:00
2326,78,2026-09-16,AVAILABLE,08:00,22:00
2327,78,2026-09-17,AVAILABLE,08:00,22:00
2328,78,2026-09-18,AVAILABLE,08:00,22:00
2329,78,2026-09-19,AVAILABLE,08:00,22:00
2330,78,2026-09-20,AVAILABLE,08:00,22:00
2331,78,2026-09-21,AVAILABLE,08:00,22:00
2332,78,2026-09-22,AVAILABLE,08:00,22:00
2333,78,2026-09-23,AVAILABLE,08:00,22:00
2334,78,2026-09-24,AVAILABLE,08:00,22:00
2335,78,2026-09-25,AVAILABLE,08:00,22:00
2336,78,2026-09-26,AVAILABLE,08:00,22:00
2337,78,2026-09-27,AVAILABLE,08:00,22:00
2338,78,2026-09-28,AVAILABLE,08:00,22:00
2339,78,2026-09-29,AVAILABLE,08:00,22:00
2340,78,2026-09-30,AVAILABLE,08:00,22:00
2341,79,2026-09-01,AVAILABLE,08:00,22:00
2342,79,2026-09-02,AVAILABLE,08:00,22:00
2343,79,2026-09-03,AVAILABLE,08:00,22:00
2344,79,2026-09-04,AVAILABLE,08:00,22:00
2345,79,2026-09-05,AVAILABLE,08:00,22:00
2346,79,2026-09-06,UNAVAILABLE,08:00,22:00
2347,79,2026-09-07,AVAILABLE,08:00,22:00
2348,79,2026-09-08,AVAILABLE,08:00,22:00
2349,79,2026-09-09,AVAILABLE,08:00,22:00
2350,79,2026-09-10,AVAILABLE,08:00,22:00
2351,79,2026-09-11,UNAVAILABLE,08:00,22:00
2352,79,2026-09-12,AVAILABLE,08:00,22:00
2353,79,2026-09-13,AVAILABLE,08:00,22:00
2354,79,2026-09-14,AVAILABLE,08:00,22:00
2355,79,2026-09-15,AVAILABLE,08:00,22:00
2356,79,2026-09-16,AVAILABLE,08:00,22:00
2357,79,2026-09-17,AVAILABLE,08:00,22:00
2358,79,2026-09-18,AVAILABLE,08:00,22:00
2359,79,2026-09-19,AVAILABLE,08:00,22:00
2360,79,2026-09-20,AVAILABLE,08:00,22:00
2361,79,2026-09-21,AVAILABLE,08:00,22:00
2362,79,2026-09-22,AVAILABLE,08:00,22:00
2363,79,2026-09-23,AVAILABLE,08:00,22:00
2364,79,2026-09-24,LEAVE,08:00,22:00
2365,79,2026-09-25,AVAILABLE,08:00,22:00
2366,79,2026-09-26,AVAILABLE,08:00,22:00
2367,79,2026-09-27,AVAILABLE,08:00,22:00
2368,79,2026-09-28,AVAILABLE,08:00,22:00
2369,79,2026-09-29,AVAILABLE,08:00,22:00
2370,79,2026-09-30,AVAILABLE,08:00,22:00
2371,80,2026-09-01,AVAILABLE,08:00,22:00
2372,80,2026-09-02,UNAVAILABLE,08:00,22:00
2373,80,2026-09-03,AVAILABLE,08:00,22:00
2374,80,2026-09-04,AVAILABLE,08:00,22:00
2375,80,2026-09-05,AVAILABLE,08:00,22:00
2376,80,2026-09-06,AVAILABLE,08:00,22:00
2377,80,2026-09-07,AVAILABLE,08:00,22:00
2378,80,2026-09-08,AVAILABLE,08:00,22:00
2379,80,2026-09-09,AVAILABLE,08:00,22:00
2380,80,2026-09-10,AVAILABLE,08:00,22:00
2381,80,2026-09-11,AVAILABLE,08:00,22:00
2382,80,2026-09-12,AVAILABLE,08:00,22:00
2383,80,2026-09-13,AVAILABLE,08:00,22:00
2384,80,2026-09-14,AVAILABLE,08:00,22:00
2385,80,2026-09-15,AVAILABLE,08:00,22:00
2386,80,2026-09-16,AVAILABLE,08:00,22:00
2387,80,2026-09-17,AVAILABLE,08:00,22:00
2388,80,2026-09-18,AVAILABLE,08:00,22:00
2389,80,2026-09-19,AVAILABLE,08:00,22:00
2390,80,2026-09-20,AVAILABLE,08:00,22:00
2391,80,2026-09-21,AVAILABLE,08:00,22:00
2392,80,2026-09-22,AVAILABLE,08:00,22:00
2393,80,2026-09-23,UNAVAILABLE,08:00,22:00
2394,80,2026-09-24,AVAILABLE,08:00,22:00
2395,80,2026-09-25,AVAILABLE,08:00,22:00
2396,80,2026-09-26,AVAILABLE,08:00,22:00
2397,80,2026-09-27,AVAILABLE,08:00,22:00
2398,80,2026-09-28,UNAVAILABLE,08:00,22:00
2399,80,2026-09-29,UNAVAILABLE,08:00,22:00
2400,80,2026-09-30,AVAILABLE,08:00,22:00
2401,81,2026-09-01,UNAVAILABLE,08:00,22:00
2402,81,2026-09-02,AVAILABLE,08:00,22:00
2403,81,2026-09-03,AVAILABLE,08:00,22:00
2404,81,2026-09-04,AVAILABLE,08:00,22:00
2405,81,2026-09-05,AVAILABLE,08:00,22:00
2406,81,2026-09-06,AVAILABLE,08:00,22:00
2407,81,2026-09-07,AVAILABLE,08:00,22:00
2408,81,2026-09-08,AVAILABLE,08:00,22:00
2409,81,2026-09-09,AVAILABLE,08:00,22:00
2410,81,2026-09-10,AVAILABLE,08:00,22:00
2411,81,2026-09-11,UNAVAILABLE,08:00,22:00
2412,81,2026-09-12,AVAILABLE,08:00,22:00
2413,81,2026-09-13,AVAILABLE,08:00,22:00
2414,81,2026-09-14,LEAVE,08:00,22:00
2415,81,2026-09-15,LEAVE,08:00,22:00
2416,81,2026-09-16,AVAILABLE,08:00,22:00
2417,81,2026-09-17,AVAILABLE,08:00,22:00
2418,81,2026-09-18,AVAILABLE,08:00,22:00
2419,81,2026-09-19,UNAVAILABLE,08:00,22:00
2420,81,2026-09-20,AVAILABLE,08:00,22:00
2421,81,2026-09-21,AVAILABLE,08:00,22:00
2422,81,2026-09-22,AVAILABLE,08:00,22:00
2423,81,2026-09-23,AVAILABLE,08:00,22:00
2424,81,2026-09-24,AVAILABLE,08:00,22:00
2425,81,2026-09-25,AVAILABLE,08:00,22:00
2426,81,2026-09-26,AVAILABLE,08:00,22:00
2427,81,2026-09-27,AVAILABLE,08:00,22:00
2428,81,2026-09-28,AVAILABLE,08:00,22:00
2429,81,2026-09-29,AVAILABLE,08:00,22:00
2430,81,2026-09-30,AVAILABLE,08:00,22:00
2431,82,2026-09-01,AVAILABLE,08:00,22:00
2432,82,2026-09-02,UNAVAILABLE,08:00,22:00
2433,82,2026-09-03,AVAILABLE,08:00,22:00
2434,82,2026-09-04,AVAILABLE,08:00,22:00
2435,82,2026-09-05,AVAILABLE,08:00,22:00
2436,82,2026-09-06,AVAILABLE,08:00,22:00
2437,82,2026-09-07,AVAILABLE,08:00,22:00
2438,82,2026-09-08,AVAILABLE,08:00,22:00
2439,82,2026-09-09,UNAVAILABLE,08:00,22:00
2440,82,2026-09-10,UNAVAILABLE,08:00,22:00
2441,82,2026-09-11,LEAVE,08:00,22:00
2442,82,2026-09-12,AVAILABLE,08:00,22:00
2443,82,2026-09-13,AVAILABLE,08:00,22:00
2444,82,2026-09-14,UNAVAILABLE,08:00,22:00
2445,82,2026-09-15,AVAILABLE,08:00,22:00
2446,82,2026-09-16,AVAILABLE,08:00,22:00
2447,82,2026-09-17,AVAILABLE,08:00,22:00
2448,82,2026-09-18,AVAILABLE,08:00,22:00
2449,82,2026-09-19,AVAILABLE,08:00,22:00
2450,82,2026-09-20,AVAILABLE,08:00,22:00
2451,82,2026-09-21,LEAVE,08:00,22:00
2452,82,2026-09-22,AVAILABLE,08:00,22:00
2453,82,2026-09-23,AVAILABLE,08:00,22:00
2454,82,2026-09-24,UNAVAILABLE,08:00,22:00
2455,82,2026-09-25,UNAVAILABLE,08:00,22:00
2456,82,2026-09-26,AVAILABLE,08:00,22:00
2457,82,2026-09-27,AVAILABLE,08:00,22:00
2458,82,2026-09-28,AVAILABLE,08:00,22:00
2459,82,2026-09-29,LEAVE,08:00,22:00
2460,82,2026-09-30,AVAILABLE,08:00,22:00
2461,83,2026-09-01,AVAILABLE,08:00,22:00
2462,83,2026-09-02,AVAILABLE,08:00,22:00
2463,83,2026-09-03,AVAILABLE,08:00,22:00
2464,83,2026-09-04,AVAILABLE,08:00,22:00
2465,83,2026-09-05,AVAILABLE,08:00,22:00
2466,83,2026-09-06,AVAILABLE,08:00,22:00
2467,83,2026-09-07,LEAVE,08:00,22:00
2468,83,2026-09-08,AVAILABLE,08:00,22:00
2469,83,2026-09-09,AVAILABLE,08:00,22:00
2470,83,2026-09-10,AVAILABLE,08:00,22:00
2471,83,2026-09-11,AVAILABLE,08:00,22:00
2472,83,2026-09-12,AVAILABLE,08:00,22:00
2473,83,2026-09-13,AVAILABLE,08:00,22:00
2474,83,2026-09-14,AVAILABLE,08:00,22:00
2475,83,2026-09-15,AVAILABLE,08:00,22:00
2476,83,2026-09-16,AVAILABLE,08:00,22:00
2477,83,2026-09-17,AVAILABLE,08:00,22:00
2478,83,2026-09-18,AVAILABLE,08:00,22:00
2479,83,2026-09-19,AVAILABLE,08:00,22:00
2480,83,2026-09-20,AVAILABLE,08:00,22:00
2481,83,2026-09-21,AVAILABLE,08:00,22:00
2482,83,2026-09-22,AVAILABLE,08:00,22:00
2483,83,2026-09-23,AVAILABLE,08:00,22:00
2484,83,2026-09-24,AVAILABLE,08:00,22:00
2485,83,2026-09-25,LEAVE,08:00,22:00
2486,83,2026-09-26,AVAILABLE,08:00,22:00
2487,83,2026-09-27,AVAILABLE,08:00,22:00
2488,83,2026-09-28,AVAILABLE,08:00,22:00
2489,83,2026-09-29,AVAILABLE,08:00,22:00
2490,83,2026-09-30,AVAILABLE,08:00,22:00
2491,84,2026-09-01,AVAILABLE,08:00,22:00
2492,84,2026-09-02,UNAVAILABLE,08:00,22:00
2493,84,2026-09-03,AVAILABLE,08:00,22:00
2494,84,2026-09-04,AVAILABLE,08:00,22:00
2495,84,2026-09-05,UNAVAILABLE,08:00,22:00
2496,84,2026-09-06,AVAILABLE,08:00,22:00
2497,84,2026-09-07,AVAILABLE,08:00,22:00
2498,84,2026-09-08,AVAILABLE,08:00,22:00
2499,84,2026-09-09,AVAILABLE,08:00,22:00
2500,84,2026-09-10,AVAILABLE,08:00,22:00
2501,84,2026-09-11,AVAILABLE,08:00,22:00
2502,84,2026-09-12,AVAILABLE,08:00,22:00
2503,84,2026-09-13,LEAVE,08:00,22:00
2504,84,2026-09-14,AVAILABLE,08:00,22:00
2505,84,2026-09-15,AVAILABLE,08:00,22:00
2506,84,2026-09-16,AVAILABLE,08:00,22:00
2507,84,2026-09-17,AVAILABLE,08:00,22:00
2508,84,2026-09-18,AVAILABLE,08:00,22:00
2509,84,2026-09-19,AVAILABLE,08:00,22:00
2510,84,2026-09-20,AVAILABLE,08:00,22:00
2511,84,2026-09-21,AVAILABLE,08:00,22:00
2512,84,2026-09-22,AVAILABLE,08:00,22:00
2513,84,2026-09-23,UNAVAILABLE,08:00,22:00
2514,84,2026-09-24,LEAVE,08:00,22:00
2515,84,2026-09-25,AVAILABLE,08:00,22:00
2516,84,2026-09-26,UNAVAILABLE,08:00,22:00
2517,84,2026-09-27,AVAILABLE,08:00,22:00
2518,84,2026-09-28,AVAILABLE,08:00,22:00
2519,84,2026-09-29,AVAILABLE,08:00,22:00
2520,84,2026-09-30,AVAILABLE,08:00,22:00
